,ed,cd,county,status,dem,rep,con,wor,oth,blank,total,"NYSVoter Enrollment by Election District, Party Affiliation and Status",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2812,68050,8,New York ,Active,663.0,42.0,2.0,8.0,20.0,182.0,917.0,,,,,,,,,,
2813,68051,8,New York ,Active,1029.0,87.0,8.0,1.0,25.0,251.0,1401.0,,,,,,,,,,
2814,68052,8,New York ,Active,656.0,156.0,1.0,1.0,22.0,206.0,1042.0,,,,,,,,,,
2815,68053,8,New York ,Active,623.0,83.0,4.0,0.0,18.0,157.0,885.0,,,,,,,,,,
2816,68054,5,New York ,Active,584.0,122.0,0.0,0.0,28.0,190.0,924.0,,,,,,,,,,
2817,68055,5,New York ,Active,943.0,197.0,2.0,0.0,29.0,252.0,1423.0,,,,,,,,,,
2818,68056,8,New York ,Active,751.0,50.0,4.0,6.0,23.0,187.0,1021.0,,,,,,,,,,
2819,68057,8,New York ,Active,767.0,49.0,0.0,4.0,20.0,192.0,1032.0,,,,,,,,,,
2820,68058,8,New York ,Active,982.0,62.0,1.0,6.0,17.0,207.0,1275.0,,,,,,,,,,
2821,68059,8,New York ,Active,681.0,42.0,2.0,2.0,22.0,147.0,896.0,,,,,,,,,,
2822,68060,8,New York ,Active,703.0,27.0,0.0,5.0,15.0,180.0,930.0,,,,,,,,,,
2823,68061,8,New York ,Active,523.0,37.0,2.0,1.0,20.0,122.0,705.0,,,,,,,,,,
2824,68062,8,New York ,Active,833.0,69.0,5.0,4.0,25.0,252.0,1188.0,,,,,,,,,,
2825,68063,8,New York ,Active,677.0,61.0,3.0,0.0,12.0,225.0,978.0,,,,,,,,,,
2826,68064,5,New York ,Active,357.0,41.0,0.0,0.0,8.0,90.0,496.0,,,,,,,,,,
2827,68065,8,New York ,Active,834.0,120.0,1.0,1.0,20.0,245.0,1221.0,,,,,,,,,,
2828,68066,5,New York ,Active,1068.0,169.0,3.0,1.0,41.0,348.0,1630.0,,,,,,,,,,
2829,68067,5,New York ,Active,823.0,125.0,5.0,2.0,29.0,254.0,1238.0,,,,,,,,,,
2830,68068,5,New York ,Active,279.0,34.0,1.0,1.0,8.0,82.0,405.0,,,,,,,,,,
2831,68069,8,New York ,Active,670.0,35.0,3.0,4.0,15.0,145.0,872.0,,,,,,,,,,
2832,68070,5,New York ,Active,1179.0,144.0,4.0,6.0,36.0,343.0,1712.0,,,,,,,,,,
2833,68071,8,New York ,Active,774.0,60.0,1.0,5.0,14.0,155.0,1009.0,,,,,,,,,,
2834,68072,8,New York ,Active,183.0,12.0,0.0,0.0,0.0,40.0,235.0,,,,,,,,,,
2835,68073,9,New York ,Active,293.0,16.0,0.0,2.0,11.0,55.0,377.0,,,,,,,,,,
2836,68074,8,New York ,Active,576.0,53.0,1.0,1.0,17.0,141.0,789.0,,,,,,,,,,
2837,68075,8,New York ,Active,300.0,53.0,1.0,0.0,7.0,91.0,452.0,,,,,,,,,,
2838,68076,5,New York ,Active,62.0,2.0,0.0,0.0,2.0,12.0,78.0,,,,,,,,,,
2839,69001,7,New York ,Active,677.0,30.0,0.0,1.0,13.0,128.0,849.0,,,,,,,,,,
2840,69002,7,New York ,Active,676.0,31.0,0.0,7.0,18.0,101.0,833.0,,,,,,,,,,
2841,69003,7,New York ,Active,824.0,26.0,1.0,6.0,11.0,162.0,1030.0,,,,,,,,,,
2842,69004,7,New York ,Active,628.0,28.0,5.0,4.0,21.0,108.0,794.0,,,,,,,,,,
2843,69005,7,New York ,Active,712.0,42.0,1.0,2.0,14.0,182.0,953.0,,,,,,,,,,
2844,69006,7,New York ,Active,1198.0,35.0,1.0,2.0,20.0,187.0,1443.0,,,,,,,,,,
2845,69007,7,New York ,Active,852.0,29.0,3.0,2.0,11.0,149.0,1046.0,,,,,,,,,,
2846,69008,7,New York ,Active,654.0,30.0,0.0,6.0,11.0,164.0,865.0,,,,,,,,,,
2847,69009,7,New York ,Active,695.0,32.0,0.0,5.0,10.0,162.0,904.0,,,,,,,,,,
2848,69010,7,New York ,Active,607.0,15.0,1.0,1.0,8.0,127.0,759.0,,,,,,,,,,
2849,69011,7,New York ,Active,962.0,39.0,1.0,8.0,16.0,152.0,1178.0,,,,,,,,,,
2850,69012,7,New York ,Active,1234.0,56.0,6.0,3.0,16.0,211.0,1526.0,,,,,,,,,,
2851,69013,7,New York ,Active,702.0,34.0,0.0,2.0,18.0,133.0,889.0,,,,,,,,,,
2852,69014,7,New York ,Active,979.0,36.0,1.0,3.0,12.0,194.0,1225.0,,,,,,,,,,
2853,69015,7,New York ,Active,1147.0,50.0,1.0,7.0,18.0,227.0,1450.0,,,,,,,,,,
2854,69016,9,New York ,Active,383.0,21.0,0.0,1.0,6.0,89.0,500.0,,,,,,,,,,
2855,69018,7,New York ,Active,1073.0,58.0,4.0,2.0,33.0,225.0,1395.0,,,,,,,,,,
2856,69019,7,New York ,Active,668.0,41.0,1.0,2.0,19.0,119.0,850.0,,,,,,,,,,
2857,69020,7,New York ,Active,888.0,57.0,1.0,3.0,21.0,198.0,1168.0,,,,,,,,,,
2858,69021,7,New York ,Active,670.0,28.0,2.0,0.0,16.0,125.0,841.0,,,,,,,,,,
2859,69022,7,New York ,Active,952.0,48.0,0.0,5.0,18.0,209.0,1232.0,,,,,,,,,,
2860,69023,7,New York ,Active,1070.0,58.0,3.0,7.0,20.0,213.0,1371.0,,,,,,,,,,
2861,69024,7,New York ,Active,1189.0,50.0,3.0,3.0,37.0,220.0,1502.0,,,,,,,,,,
2862,69025,7,New York ,Active,1157.0,66.0,2.0,6.0,23.0,221.0,1475.0,,,,,,,,,,
2863,69026,7,New York ,Active,714.0,34.0,4.0,4.0,23.0,152.0,931.0,,,,,,,,,,
2864,69027,7,New York ,Active,968.0,48.0,4.0,3.0,17.0,172.0,1212.0,,,,,,,,,,
2865,69028,7,New York ,Active,388.0,11.0,0.0,0.0,5.0,56.0,460.0,,,,,,,,,,
2866,69029,7,New York ,Active,1182.0,58.0,2.0,2.0,20.0,187.0,1451.0,,,,,,,,,,
2867,69030,7,New York ,Active,1064.0,57.0,3.0,1.0,22.0,225.0,1372.0,,,,,,,,,,
2868,69031,7,New York ,Active,591.0,19.0,1.0,2.0,12.0,116.0,741.0,,,,,,,,,,
2869,69032,7,New York ,Active,421.0,27.0,1.0,0.0,5.0,96.0,550.0,,,,,,,,,,
2870,69033,7,New York ,Active,1011.0,55.0,1.0,6.0,22.0,236.0,1331.0,,,,,,,,,,
2871,69034,7,New York ,Active,698.0,47.0,1.0,4.0,14.0,161.0,925.0,,,,,,,,,,
2872,69035,7,New York ,Active,700.0,27.0,0.0,0.0,12.0,142.0,881.0,,,,,,,,,,
2873,69036,7,New York ,Active,994.0,53.0,3.0,2.0,23.0,138.0,1213.0,,,,,,,,,,
2874,69037,7,New York ,Active,881.0,60.0,3.0,0.0,15.0,150.0,1109.0,,,,,,,,,,
2875,69038,7,New York ,Active,834.0,60.0,1.0,1.0,21.0,179.0,1096.0,,,,,,,,,,
2876,69039,7,New York ,Active,1018.0,33.0,0.0,4.0,17.0,150.0,1222.0,,,,,,,,,,
2877,69040,7,New York ,Active,668.0,33.0,0.0,3.0,8.0,90.0,802.0,,,,,,,,,,
2878,69041,7,New York ,Active,1428.0,77.0,2.0,4.0,20.0,234.0,1765.0,,,,,,,,,,
2879,69042,7,New York ,Active,1209.0,53.0,0.0,3.0,25.0,199.0,1489.0,,,,,,,,,,
2880,69043,7,New York ,Active,1053.0,52.0,0.0,7.0,19.0,163.0,1294.0,,,,,,,,,,
2881,69044,7,New York ,Active,570.0,48.0,0.0,1.0,10.0,120.0,749.0,,,,,,,,,,
2882,69045,7,New York ,Active,1288.0,68.0,0.0,4.0,11.0,186.0,1557.0,,,,,,,,,,
2883,69046,7,New York ,Active,997.0,66.0,1.0,2.0,16.0,180.0,1262.0,,,,,,,,,,
2884,69047,7,New York ,Active,819.0,63.0,2.0,2.0,22.0,172.0,1080.0,,,,,,,,,,
2885,69048,7,New York ,Active,853.0,75.0,3.0,3.0,20.0,176.0,1130.0,,,,,,,,,,
2886,69049,7,New York ,Active,885.0,82.0,4.0,2.0,23.0,203.0,1199.0,,,,,,,,,,
2887,69050,7,New York ,Active,912.0,39.0,2.0,4.0,11.0,168.0,1136.0,,,,,,,,,,
2888,69051,6,New York ,Active,775.0,58.0,5.0,1.0,25.0,170.0,1034.0,,,,,,,,,,
2889,69052,6,New York ,Active,1097.0,70.0,0.0,1.0,28.0,230.0,1426.0,,,,,,,,,,
2890,69053,6,New York ,Active,727.0,62.0,1.0,0.0,7.0,110.0,907.0,,,,,,,,,,
2891,69054,6,New York ,Active,948.0,83.0,2.0,1.0,24.0,230.0,1288.0,,,,,,,,,,
2892,69055,6,New York ,Active,527.0,37.0,1.0,1.0,16.0,107.0,689.0,,,,,,,,,,
2893,69056,6,New York ,Active,772.0,56.0,1.0,2.0,29.0,156.0,1016.0,,,,,,,,,,
2894,69057,6,New York ,Active,662.0,44.0,1.0,1.0,7.0,89.0,804.0,,,,,,,,,,
2895,69058,7,New York ,Active,1217.0,80.0,1.0,5.0,25.0,232.0,1560.0,,,,,,,,,,
2896,69059,7,New York ,Active,1018.0,73.0,1.0,3.0,16.0,185.0,1296.0,,,,,,,,,,
2897,69060,6,New York ,Active,1143.0,78.0,2.0,0.0,14.0,186.0,1423.0,,,,,,,,,,
2898,69061,7,New York ,Active,733.0,52.0,3.0,2.0,11.0,118.0,919.0,,,,,,,,,,
2899,69062,6,New York ,Active,786.0,47.0,1.0,1.0,16.0,144.0,995.0,,,,,,,,,,
2900,69063,6,New York ,Active,598.0,30.0,0.0,2.0,10.0,98.0,738.0,,,,,,,,,,
2901,69064,6,New York ,Active,700.0,50.0,0.0,3.0,11.0,155.0,919.0,,,,,,,,,,
2902,69065,6,New York ,Active,774.0,52.0,1.0,1.0,13.0,136.0,977.0,,,,,,,,,,
2903,69066,6,New York ,Active,1055.0,85.0,4.0,5.0,20.0,237.0,1406.0,,,,,,,,,,
2904,69067,6,New York ,Active,847.0,73.0,2.0,3.0,22.0,190.0,1137.0,,,,,,,,,,
2905,69068,6,New York ,Active,926.0,69.0,1.0,1.0,19.0,213.0,1229.0,,,,,,,,,,
2906,69069,6,New York ,Active,734.0,67.0,2.0,1.0,16.0,145.0,965.0,,,,,,,,,,
2907,69070,6,New York ,Active,684.0,66.0,1.0,0.0,14.0,158.0,923.0,,,,,,,,,,
2908,69071,6,New York ,Active,889.0,83.0,2.0,1.0,10.0,185.0,1170.0,,,,,,,,,,
2909,69072,6,New York ,Active,561.0,51.0,0.0,1.0,16.0,169.0,798.0,,,,,,,,,,
2910,69073,6,New York ,Active,1073.0,84.0,3.0,4.0,16.0,264.0,1444.0,,,,,,,,,,
2911,69074,6,New York ,Active,621.0,52.0,0.0,0.0,15.0,162.0,850.0,,,,,,,,,,
2912,69075,6,New York ,Active,793.0,81.0,1.0,1.0,18.0,178.0,1072.0,,,,,,,,,,
2913,69076,6,New York ,Active,725.0,55.0,1.0,4.0,11.0,168.0,964.0,,,,,,,,,,
2914,69077,6,New York ,Active,439.0,32.0,0.0,1.0,15.0,130.0,617.0,,,,,,,,,,
2915,69078,7,New York ,Active,586.0,33.0,1.0,0.0,10.0,114.0,744.0,,,,,,,,,,
2916,70001,7,New York ,Active,1127.0,51.0,5.0,7.0,16.0,230.0,1436.0,,,,,,,,,,
2917,70002,7,New York ,Active,733.0,32.0,1.0,1.0,10.0,153.0,930.0,,,,,,,,,,
2918,70003,7,New York ,Active,803.0,31.0,0.0,5.0,14.0,102.0,955.0,,,,,,,,,,
2919,70004,7,New York ,Active,1116.0,73.0,1.0,3.0,28.0,254.0,1475.0,,,,,,,,,,
2920,70005,7,New York ,Active,880.0,57.0,2.0,3.0,26.0,192.0,1160.0,,,,,,,,,,
2921,70006,7,New York ,Active,975.0,69.0,2.0,6.0,21.0,193.0,1266.0,,,,,,,,,,
2922,70007,7,New York ,Active,778.0,32.0,1.0,5.0,15.0,129.0,960.0,,,,,,,,,,
2923,70008,7,New York ,Active,594.0,14.0,0.0,2.0,7.0,93.0,710.0,,,,,,,,,,
2924,70009,7,New York ,Active,857.0,36.0,1.0,4.0,27.0,178.0,1103.0,,,,,,,,,,
2925,70010,7,New York ,Active,971.0,53.0,2.0,6.0,17.0,227.0,1276.0,,,,,,,,,,
2926,70011,7,New York ,Active,1107.0,25.0,3.0,6.0,23.0,183.0,1347.0,,,,,,,,,,
2927,70012,7,New York ,Active,881.0,39.0,1.0,5.0,25.0,194.0,1145.0,,,,,,,,,,
2928,70013,7,New York ,Active,679.0,27.0,1.0,4.0,16.0,147.0,874.0,,,,,,,,,,
2929,70014,7,New York ,Active,750.0,39.0,1.0,1.0,18.0,177.0,986.0,,,,,,,,,,
2930,70015,7,New York ,Active,885.0,28.0,5.0,9.0,17.0,182.0,1126.0,,,,,,,,,,
2931,70016,9,New York ,Active,1317.0,43.0,4.0,5.0,29.0,250.0,1648.0,,,,,,,,,,
2932,70017,7,New York ,Active,514.0,24.0,1.0,3.0,9.0,122.0,673.0,,,,,,,,,,
2933,70018,9,New York ,Active,808.0,35.0,1.0,8.0,29.0,142.0,1023.0,,,,,,,,,,
2934,70019,9,New York ,Active,889.0,37.0,2.0,9.0,11.0,177.0,1125.0,,,,,,,,,,
2935,70020,9,New York ,Active,1111.0,35.0,2.0,4.0,24.0,221.0,1397.0,,,,,,,,,,
2936,70021,9,New York ,Active,1045.0,41.0,7.0,8.0,32.0,215.0,1348.0,,,,,,,,,,
2937,70022,9,New York ,Active,1072.0,46.0,5.0,9.0,24.0,204.0,1360.0,,,,,,,,,,
2938,70023,9,New York ,Active,1148.0,42.0,1.0,8.0,14.0,212.0,1425.0,,,,,,,,,,
2939,70024,9,New York ,Active,1164.0,51.0,4.0,3.0,26.0,216.0,1464.0,,,,,,,,,,
2940,70025,9,New York ,Active,833.0,29.0,2.0,6.0,20.0,169.0,1059.0,,,,,,,,,,
2941,70026,9,New York ,Active,1106.0,26.0,1.0,6.0,22.0,213.0,1374.0,,,,,,,,,,
2942,70027,9,New York ,Active,965.0,30.0,3.0,10.0,29.0,181.0,1218.0,,,,,,,,,,
2943,70028,9,New York ,Active,930.0,31.0,0.0,7.0,11.0,144.0,1123.0,,,,,,,,,,
2944,70029,9,New York ,Active,1262.0,36.0,1.0,4.0,31.0,215.0,1549.0,,,,,,,,,,
2945,70030,9,New York ,Active,1201.0,32.0,1.0,6.0,27.0,213.0,1480.0,,,,,,,,,,
2946,70031,9,New York ,Active,1070.0,38.0,2.0,4.0,19.0,168.0,1301.0,,,,,,,,,,
2947,70032,9,New York ,Active,678.0,28.0,3.0,4.0,19.0,150.0,882.0,,,,,,,,,,
2948,70033,9,New York ,Active,822.0,32.0,2.0,7.0,27.0,160.0,1050.0,,,,,,,,,,
2949,70034,9,New York ,Active,879.0,27.0,1.0,7.0,13.0,215.0,1142.0,,,,,,,,,,
2950,70035,9,New York ,Active,1090.0,50.0,4.0,3.0,23.0,198.0,1368.0,,,,,,,,,,
2951,70036,9,New York ,Active,974.0,28.0,2.0,3.0,18.0,148.0,1173.0,,,,,,,,,,
2952,70037,9,New York ,Active,626.0,28.0,1.0,5.0,13.0,154.0,827.0,,,,,,,,,,
2953,70038,9,New York ,Active,914.0,34.0,3.0,6.0,18.0,131.0,1106.0,,,,,,,,,,
2954,70039,9,New York ,Active,946.0,31.0,0.0,5.0,21.0,176.0,1179.0,,,,,,,,,,
2955,70040,9,New York ,Active,1204.0,37.0,2.0,8.0,23.0,215.0,1489.0,,,,,,,,,,
2956,70041,9,New York ,Active,1138.0,45.0,0.0,4.0,23.0,183.0,1393.0,,,,,,,,,,
2957,70042,9,New York ,Active,492.0,18.0,1.0,1.0,11.0,70.0,593.0,,,,,,,,,,
2958,70043,9,New York ,Active,748.0,16.0,0.0,4.0,13.0,83.0,864.0,,,,,,,,,,
2959,70044,9,New York ,Active,1288.0,41.0,5.0,3.0,20.0,152.0,1509.0,,,,,,,,,,
2960,70045,9,New York ,Active,763.0,32.0,0.0,3.0,11.0,137.0,946.0,,,,,,,,,,
2961,70046,9,New York ,Active,911.0,29.0,3.0,3.0,25.0,179.0,1150.0,,,,,,,,,,
2962,70047,9,New York ,Active,764.0,22.0,2.0,6.0,21.0,146.0,961.0,,,,,,,,,,
2963,70048,9,New York ,Active,690.0,18.0,3.0,4.0,8.0,129.0,852.0,,,,,,,,,,
2964,70049,9,New York ,Active,859.0,29.0,0.0,10.0,23.0,192.0,1113.0,,,,,,,,,,
2965,70050,9,New York ,Active,754.0,19.0,3.0,1.0,16.0,126.0,919.0,,,,,,,,,,
2966,70051,9,New York ,Active,949.0,29.0,1.0,7.0,20.0,170.0,1176.0,,,,,,,,,,
2967,70052,9,New York ,Active,758.0,51.0,1.0,1.0,18.0,129.0,958.0,,,,,,,,,,
2968,70053,9,New York ,Active,941.0,34.0,1.0,2.0,19.0,184.0,1181.0,,,,,,,,,,
2969,70054,9,New York ,Active,1266.0,41.0,6.0,7.0,22.0,237.0,1579.0,,,,,,,,,,
2970,70055,9,New York ,Active,1038.0,24.0,0.0,7.0,24.0,156.0,1249.0,,,,,,,,,,
2971,70056,9,New York ,Active,937.0,33.0,3.0,9.0,20.0,163.0,1165.0,,,,,,,,,,
2972,70057,9,New York ,Active,679.0,22.0,1.0,6.0,17.0,130.0,855.0,,,,,,,,,,
2973,70058,9,New York ,Active,1172.0,27.0,0.0,9.0,26.0,236.0,1470.0,,,,,,,,,,
2974,70059,9,New York ,Active,1083.0,53.0,1.0,13.0,27.0,204.0,1381.0,,,,,,,,,,
2975,70060,9,New York ,Active,1206.0,38.0,2.0,9.0,26.0,228.0,1509.0,,,,,,,,,,
2976,70061,9,New York ,Active,968.0,40.0,2.0,5.0,21.0,167.0,1203.0,,,,,,,,,,
2977,70062,9,New York ,Active,1238.0,38.0,1.0,1.0,28.0,216.0,1522.0,,,,,,,,,,
2978,70063,9,New York ,Active,1047.0,37.0,3.0,8.0,27.0,163.0,1285.0,,,,,,,,,,
2979,70064,9,New York ,Active,1124.0,31.0,2.0,5.0,38.0,240.0,1440.0,,,,,,,,,,
2980,70065,9,New York ,Active,1158.0,45.0,1.0,8.0,28.0,204.0,1444.0,,,,,,,,,,
2981,70066,9,New York ,Active,1231.0,38.0,2.0,1.0,28.0,224.0,1524.0,,,,,,,,,,
2982,70067,9,New York ,Active,1245.0,66.0,4.0,10.0,17.0,207.0,1549.0,,,,,,,,,,
2983,70068,9,New York ,Active,952.0,41.0,3.0,5.0,11.0,190.0,1202.0,,,,,,,,,,
2984,70069,9,New York ,Active,1558.0,34.0,1.0,4.0,33.0,195.0,1825.0,,,,,,,,,,
2985,70070,9,New York ,Active,774.0,16.0,2.0,5.0,19.0,143.0,959.0,,,,,,,,,,
2986,71002,10,New York ,Active,951.0,82.0,1.0,6.0,18.0,197.0,1255.0,,,,,,,,,,
2987,71004,10,New York ,Active,1249.0,52.0,1.0,6.0,23.0,226.0,1557.0,,,,,,,,,,
2988,71005,10,New York ,Active,1165.0,52.0,0.0,6.0,23.0,177.0,1423.0,,,,,,,,,,
2989,71006,10,New York ,Active,1115.0,60.0,4.0,1.0,18.0,186.0,1384.0,,,,,,,,,,
2990,71007,10,New York ,Active,993.0,48.0,2.0,2.0,25.0,221.0,1291.0,,,,,,,,,,
2991,71008,10,New York ,Active,794.0,99.0,0.0,2.0,17.0,169.0,1081.0,,,,,,,,,,
2992,71009,10,New York ,Active,1019.0,75.0,1.0,9.0,18.0,232.0,1354.0,,,,,,,,,,
2993,71010,10,New York ,Active,877.0,53.0,3.0,2.0,13.0,168.0,1116.0,,,,,,,,,,
2994,71011,10,New York ,Active,677.0,58.0,1.0,5.0,14.0,124.0,879.0,,,,,,,,,,
2995,71012,10,New York ,Active,1015.0,76.0,3.0,3.0,18.0,214.0,1329.0,,,,,,,,,,
2996,71013,10,New York ,Active,877.0,62.0,2.0,0.0,22.0,202.0,1165.0,,,,,,,,,,
2997,71014,10,New York ,Active,1053.0,76.0,2.0,3.0,20.0,195.0,1349.0,,,,,,,,,,
2998,71015,10,New York ,Active,811.0,46.0,1.0,1.0,17.0,182.0,1058.0,,,,,,,,,,
2999,71016,10,New York ,Active,970.0,63.0,0.0,7.0,19.0,255.0,1314.0,,,,,,,,,,
3000,71017,10,New York ,Active,1005.0,63.0,3.0,9.0,14.0,250.0,1344.0,,,,,,,,,,
3001,71018,10,New York ,Active,846.0,54.0,1.0,4.0,11.0,164.0,1080.0,,,,,,,,,,
3002,71020,7,New York ,Active,971.0,65.0,3.0,3.0,15.0,197.0,1254.0,,,,,,,,,,
3003,71021,7,New York ,Active,1011.0,42.0,1.0,7.0,17.0,211.0,1289.0,,,,,,,,,,
3004,71022,7,New York ,Active,988.0,63.0,5.0,2.0,17.0,184.0,1259.0,,,,,,,,,,
3005,71023,7,New York ,Active,1175.0,61.0,9.0,4.0,21.0,215.0,1485.0,,,,,,,,,,
3006,71024,7,New York ,Active,1241.0,39.0,3.0,4.0,16.0,212.0,1515.0,,,,,,,,,,
3007,71025,7,New York ,Active,768.0,37.0,2.0,13.0,14.0,136.0,970.0,,,,,,,,,,
3008,71026,7,New York ,Active,716.0,29.0,0.0,3.0,12.0,104.0,864.0,,,,,,,,,,
3009,71027,7,New York ,Active,796.0,32.0,0.0,5.0,12.0,155.0,1000.0,,,,,,,,,,
3010,71028,10,New York ,Active,1049.0,58.0,5.0,9.0,20.0,212.0,1353.0,,,,,,,,,,
3011,71029,10,New York ,Active,984.0,40.0,2.0,8.0,20.0,149.0,1203.0,,,,,,,,,,
3012,71030,10,New York ,Active,895.0,38.0,2.0,2.0,27.0,163.0,1127.0,,,,,,,,,,
3013,71031,9,New York ,Active,721.0,26.0,1.0,4.0,17.0,110.0,879.0,,,,,,,,,,
3014,71032,9,New York ,Active,1155.0,27.0,1.0,9.0,23.0,213.0,1428.0,,,,,,,,,,
3015,71033,9,New York ,Active,609.0,35.0,9.0,7.0,10.0,107.0,777.0,,,,,,,,,,
3016,71036,7,New York ,Active,1044.0,42.0,3.0,7.0,15.0,229.0,1340.0,,,,,,,,,,
3017,71037,7,New York ,Active,1202.0,61.0,6.0,8.0,24.0,220.0,1521.0,,,,,,,,,,
3018,71038,7,New York ,Active,984.0,48.0,4.0,2.0,26.0,158.0,1222.0,,,,,,,,,,
3019,71039,7,New York ,Active,883.0,42.0,1.0,2.0,27.0,148.0,1103.0,,,,,,,,,,
3020,71040,7,New York ,Active,1033.0,35.0,0.0,7.0,18.0,189.0,1282.0,,,,,,,,,,
3021,71041,7,New York ,Active,1090.0,38.0,1.0,4.0,22.0,211.0,1366.0,,,,,,,,,,
3022,71042,7,New York ,Active,1154.0,31.0,3.0,3.0,22.0,243.0,1456.0,,,,,,,,,,
3023,71043,7,New York ,Active,734.0,29.0,0.0,7.0,19.0,142.0,931.0,,,,,,,,,,
3024,71044,7,New York ,Active,1069.0,48.0,4.0,6.0,22.0,210.0,1359.0,,,,,,,,,,
3025,71045,7,New York ,Active,838.0,32.0,3.0,5.0,16.0,179.0,1073.0,,,,,,,,,,
3026,71046,7,New York ,Active,1024.0,44.0,1.0,3.0,16.0,197.0,1285.0,,,,,,,,,,
3027,71047,7,New York ,Active,688.0,30.0,2.0,3.0,15.0,133.0,871.0,,,,,,,,,,
3028,71048,7,New York ,Active,1091.0,66.0,0.0,11.0,28.0,205.0,1401.0,,,,,,,,,,
3029,71049,7,New York ,Active,1201.0,42.0,3.0,9.0,31.0,233.0,1519.0,,,,,,,,,,
3030,71050,7,New York ,Active,711.0,42.0,1.0,2.0,20.0,166.0,942.0,,,,,,,,,,
3031,71051,9,New York ,Active,1112.0,34.0,5.0,7.0,36.0,180.0,1374.0,,,,,,,,,,
3032,71052,9,New York ,Active,1397.0,44.0,3.0,11.0,32.0,276.0,1763.0,,,,,,,,,,
3033,71053,9,New York ,Active,694.0,23.0,1.0,6.0,18.0,113.0,855.0,,,,,,,,,,
3034,71054,9,New York ,Active,1108.0,48.0,2.0,8.0,23.0,214.0,1403.0,,,,,,,,,,
3035,71055,9,New York ,Active,1189.0,43.0,6.0,3.0,18.0,199.0,1458.0,,,,,,,,,,
3036,71056,9,New York ,Active,877.0,35.0,1.0,5.0,29.0,195.0,1142.0,,,,,,,,,,
3037,71057,9,New York ,Active,985.0,34.0,3.0,5.0,31.0,179.0,1237.0,,,,,,,,,,
3038,71058,9,New York ,Active,1046.0,39.0,3.0,7.0,13.0,202.0,1310.0,,,,,,,,,,
3039,71059,9,New York ,Active,1175.0,50.0,2.0,12.0,20.0,246.0,1505.0,,,,,,,,,,
3040,71060,9,New York ,Active,1179.0,43.0,3.0,3.0,25.0,198.0,1451.0,,,,,,,,,,
3041,71061,9,New York ,Active,1333.0,19.0,1.0,2.0,10.0,111.0,1476.0,,,,,,,,,,
3042,71062,9,New York ,Active,909.0,18.0,2.0,1.0,15.0,75.0,1020.0,,,,,,,,,,
3043,71063,9,New York ,Active,950.0,28.0,0.0,8.0,12.0,136.0,1134.0,,,,,,,,,,
3044,71064,9,New York ,Active,1166.0,31.0,4.0,6.0,30.0,216.0,1453.0,,,,,,,,,,
3045,71065,10,New York ,Active,200.0,10.0,0.0,0.0,4.0,14.0,228.0,,,,,,,,,,
3046,72001,10,New York ,Active,1148.0,55.0,2.0,6.0,32.0,221.0,1464.0,,,,,,,,,,
3047,72002,10,New York ,Active,906.0,54.0,3.0,6.0,8.0,188.0,1165.0,,,,,,,,,,
3048,72003,10,New York ,Active,1120.0,63.0,3.0,2.0,29.0,268.0,1485.0,,,,,,,,,,
3049,72004,10,New York ,Active,1135.0,61.0,3.0,2.0,28.0,206.0,1435.0,,,,,,,,,,
3050,72005,10,New York ,Active,1074.0,53.0,7.0,6.0,19.0,200.0,1359.0,,,,,,,,,,
3051,72007,10,New York ,Active,1084.0,62.0,1.0,3.0,19.0,227.0,1396.0,,,,,,,,,,
3052,72008,10,New York ,Active,926.0,44.0,2.0,7.0,23.0,194.0,1196.0,,,,,,,,,,
3053,72009,10,New York ,Active,1143.0,62.0,3.0,6.0,26.0,232.0,1472.0,,,,,,,,,,
3054,72010,10,New York ,Active,1143.0,62.0,3.0,3.0,25.0,236.0,1472.0,,,,,,,,,,
3055,72011,10,New York ,Active,1217.0,72.0,0.0,5.0,13.0,252.0,1559.0,,,,,,,,,,
3056,72012,10,New York ,Active,1069.0,58.0,3.0,2.0,16.0,196.0,1344.0,,,,,,,,,,
3057,72013,10,New York ,Active,1131.0,42.0,12.0,5.0,19.0,199.0,1408.0,,,,,,,,,,
3058,72014,10,New York ,Active,1124.0,60.0,0.0,2.0,16.0,212.0,1414.0,,,,,,,,,,
3059,72015,10,New York ,Active,1063.0,73.0,2.0,2.0,14.0,188.0,1342.0,,,,,,,,,,
3060,72016,10,New York ,Active,837.0,41.0,2.0,1.0,10.0,152.0,1043.0,,,,,,,,,,
3061,72017,10,New York ,Active,1004.0,65.0,0.0,3.0,14.0,204.0,1290.0,,,,,,,,,,
3062,72018,10,New York ,Active,656.0,51.0,2.0,5.0,22.0,159.0,895.0,,,,,,,,,,
3063,72019,10,New York ,Active,711.0,46.0,6.0,3.0,15.0,152.0,933.0,,,,,,,,,,
3064,72020,10,New York ,Active,823.0,50.0,0.0,2.0,11.0,176.0,1062.0,,,,,,,,,,
3065,72021,10,New York ,Active,834.0,42.0,12.0,3.0,26.0,149.0,1066.0,,,,,,,,,,
3066,72022,10,New York ,Active,748.0,37.0,3.0,3.0,10.0,150.0,951.0,,,,,,,,,,
3067,72023,10,New York ,Active,1031.0,60.0,4.0,5.0,20.0,210.0,1330.0,,,,,,,,,,
